ticker,nome,fonte,titulo,snippet,link,veiculo,publicado
KE=F,HRW Wheat,Google News,Wheat Holding onto Monday Gains - TradingView,Wheat Holding onto Monday Gains&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMilAFBVV95cUxNdHdDTnRoemVFOUYtSHFHdEdEOWZsQmhuUVNucjNFWk5reWNpbDZscVdoV3hQVmZJbmhFT3VJa0Vwa1VESW1URjVOSG5DeG5ZV3hrcS1DandMQ3B1UWJRUGFLcXNZVzZVRnpPUlE5WWo4WVVJY0syYW9lTFRkZk5YWkctdVRPcGE5MmZIRXJKNHZ2eU9v?oc=5,"""wheat futures Kansas HRW grain"" - Google News",2026-05-11T20:16:55Z
KE=F,HRW Wheat,Google News,"Global Grain Prices Diverge as Wheat, Corn Slip - TradingPedia","Global Grain Prices Diverge as Wheat, Corn Slip&nbsp;&nbsp;TradingPedia",https://news.google.com/rss/articles/CBMikAFBVV95cUxOVXZIRHdWZ0VUSkt2c2pORmc5WVNQZWQ4RTM4Mk1ncElpMHBLaW1YRUtkMWtweDJRQU95a0FVeWVFR2d5M0RuUVRSVG52N2h5WGpvOFY2bE5WRFhJVlllWnlSWGxKUk9OU0JVQTNBczdYQlhsQWZpbDhRMjZfSkw5aXc3RldNM1dIdWd4MjJ1MHI?oc=5,"""wheat futures Kansas HRW grain"" - Google News",2026-05-11T16:17:56Z
KE=F,HRW Wheat,Google News,Wheat Trading with Monday Morning Gains - TradingView,Wheat Trading with Monday Morning Gains&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMinwFBVV95cUxQeHVhTFRhZWZNNnNHMVhndG9NeWVZSmJ3LXUwRWxGaFV2VmhCbExCV29EbGQ2b1dBUWVPZDFoSWF1THJGRl9KV0thZTNFR0xpdGdRNS1ZQnNNU3d5SlZ4ZUFGTTlaa1ZJWVpyWlJPUXdSYXY3a0FraDk4eklfd1VENzRGWG9VclRSV3dKMWZmTGYyb1VRQTdmaE1Fb05FTms?oc=5,"""wheat futures Kansas HRW grain"" - Google News",2026-05-11T15:24:55Z
ZR=F,Rough Rice,Google News,Grain and Oilseed futures and options - CME Group,Grain and Oilseed futures and options&nbsp;&nbsp;CME Group,https://news.google.com/rss/articles/CBMidkFVX3lxTFBGNFI4Qkl6UlpzZmNvbEZPa0JheEE5WE9nUFBzNnphc001RG9fQ2hZWmVkdnVvWDFIZHZ6QmxubWJsd3NTd3FZT0sydlZfc0gwYWtSTmQyRUh6MGR0U1oxSlNKSC1RN2hiWGRBcEhONlVmaU0zZlE?oc=5,"""rice futures commodity market price"" - Google News",2026-05-12T08:00:00Z
ZR=F,Rough Rice,Google News,Rough Rice Futures (Jan 2027) Trade Ideas — CBOT:ZRF2027 - TradingView,Rough Rice Futures (Jan 2027) Trade Ideas — CBOT:ZRF2027&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMie0FVX3lxTE94U3RhODNGUWRLdlBwU1hpdFZUVHVWbVFzdmFyUHI0U0wtYXVmNEVHM0gzQXN0YkpsZ1NPZG5fQU91dWt6T1Bwc0VsR1l3em8wM2JIVU15NUdCdjItVVNNeXdnT0hBajhvSmM3emFuSUVGRWlYaTFDdmxYcw?oc=5,"""rice futures commodity market price"" - Google News",2026-05-08T13:53:39Z
GF=F,Feeder Cattle,Google News,Cattle futures lower heading into Friday - Brownfield Ag News,Cattle futures lower heading into Friday&nbsp;&nbsp;Brownfield Ag News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPX0dfTkwxNGNINVlWTjBNZ2lSQkZSdk94TkZzZjFGdHBONnl0UlQ4aFRoelV5MElwTDhFUy1YZFd6RC1mLVNuUy1ZR2ZYZi01ZzdhYVdMTWRhSGFKbk9melMwSUh3Y1ZMVHJGSVNEcEdnUFlqdlg2NEU3TDdkb3VuSVRXQ0JRYWFtSVZpbDcyOEp4QQ?oc=5,"""cattle futures livestock market"" - Google News",2026-05-15T00:58:09Z
GF=F,Feeder Cattle,Google News,Today’s Livestock Market Update - Northern Ag Network,Today’s Livestock Market Update&nbsp;&nbsp;Northern Ag Network,https://news.google.com/rss/articles/CBMif0FVX3lxTE0tMm95ZHVkWHVubXZNS0VlaFplTExaTnJYbHBtNkxIOGdIYUwwSXpQZmlYdlJBdlo4cEdRaUVvWXg0amtWeWd0SGQ5Yk15ZVlyNGppMFhja0E1WmN0TFlXR2lSTlZhTXhCcXdXcERGWVJiblNHeGF3djRjQUtKLUk?oc=5,"""cattle futures livestock market"" - Google News",2026-05-14T01:38:15Z
GF=F,Feeder Cattle,Google News,Cattle futures move higher at midweek - Brownfield Ag News,Cattle futures move higher at midweek&nbsp;&nbsp;Brownfield Ag News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNMVJKZFcwUFdQZTBrNVYteW1ycjQ2S3Z5LUxoeGxkaUJSb0dlS3R1dnJVQXJCdzFXNXJVOS02MWV4VnBvRlhibTVRTEhaQXlNd05UQ1AtMDJqNEl4MVVDaG5sVmtSVk15VGo1QkV0a2J4NFJnTWJyekp5QTRSX1lid0hsZ2RkeFdpMnlv?oc=5,"""cattle futures livestock market"" - Google News",2026-05-14T00:51:24Z
GF=F,Feeder Cattle,Google News,Cattle Futures May See Further Pressure - DTN Progressive Farmer,Cattle Futures May See Further Pressure&nbsp;&nbsp;DTN Progressive Farmer,https://news.google.com/rss/articles/CBMinAFBVV95cUxOeWV3S01jWkxuclhDNGNkMmR0WVRIT09Pa2ZMYzZEVEZBVmJ1VS1lNUp0eW9CZ29tYzVOYXk3QndBYjBOTTRWQUxieEtUUEEtOXduZHVkM1YyUlVSWENIVzJzekdkc0JPbW5sVHNKXzRhZ0lURFB1WHdKaERsZ09DbldTMDh1eC1Ydjg0MldWVElkS3M5ZjNyNkJBQjE?oc=5,"""cattle futures livestock market"" - Google News",2026-05-13T14:07:00Z
GF=F,Feeder Cattle,Google News,Feeder cattle futures pressured by the higher move in corn - Brownfield Ag News,Feeder cattle futures pressured by the higher move in corn&nbsp;&nbsp;Brownfield Ag News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaF9ySkVoWVgySEJ3Q2NiVkZsUWdkZ2pReEhSUGZhM09WR3F0Y2JCc2JsVk1haEdOM2txc0J5eV9jRUJxc3RDVV9ORzh5eGNaN0NRSXQ0VXlsNHJoZ2RNSzVNZ0NPOW1sR1RMUHhpYlVXVWFxZzROX1UzQ3BpSEhzRmx4X0U1Vk9DSUZpU09XbE9icVRBMEJ2MndYdzBMek0xZWh6emVGOA?oc=5,"""cattle futures livestock market"" - Google News",2026-05-13T00:18:04Z
GF=F,Feeder Cattle,Google News,Live Cattle Futures Overview - CME Group,Live Cattle Futures Overview&nbsp;&nbsp;CME Group,https://news.google.com/rss/articles/CBMie0FVX3lxTFBhTnEwM3NQNDhIekpNVFM3YlVzZ243UWRGYzllLUlfa1lpbHU0dGdFZGxScjhxaEctUUFEUFVsbHdnLUw3dVBwV1p6VWx4MUlWTEg0V3ZWNFN0RUx3Qmc4MXo4X2QwLXVTVzdWeWJBdGQyTHhMelNGVjZIQQ?oc=5,"""cattle futures livestock market"" - Google News",2026-05-12T20:59:45Z
GF=F,Feeder Cattle,Google News,"Cattle Bounce Early, Act Toppy: Grains Rally Adding War and China Premium - AgWeb","Cattle Bounce Early, Act Toppy: Grains Rally Adding War and China Premium&nbsp;&nbsp;AgWeb",https://news.google.com/rss/articles/CBMisAFBVV95cUxOeHFXNEJoekFMVWV1ZUdocHNUMWljMFp2YnVBVjhPSF9KNEtFZWV1ZWJDUC1nVTVFbDY3T0p1MVRES01sc052eXBlNWZfOXdXa2xrZ2d4RE0wUXhTWjl4ay1wS0VYVWtIb2p4RmxfeEk1R2VFcV8wU0Jnc2F5bUlvbXJHT0x4aUlQNDJSZjYta21DZVZRYXVvYmdCZUNBT2VKNHlPVjR3Q1lNMjYtQl9odA?oc=5,"""cattle futures livestock market"" - Google News",2026-05-11T18:35:00Z
GF=F,Feeder Cattle,Google News,Live Cattle Futures (Feb 2009) Trade Ideas — BMFBOVESPA:BGIG2009 - TradingView,Live Cattle Futures (Feb 2009) Trade Ideas — BMFBOVESPA:BGIG2009&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMigwFBVV95cUxOY2M2Um9mTjlEaWNMVlh3VDVoTFQ1MERkMDhuNXc3bDdmLUhfT0U1MG0xZm9yZDNCUFZ0MHZQNmgxZy1wM1ZaYzlqTk1ab1d4U1YtZnJNcnhLWnE3VXRXT3FzNnBBdVVBSFVjNXVJV011bGxjZzYwT1ZJdUt3X3R1Njhvcw?oc=5,"""cattle futures livestock market"" - Google News",2026-05-10T13:59:20Z
GF=F,Feeder Cattle,Google News,Livestock Analysis | Firm cash trade fails to lift live cattle futures - Pro Farmer,Livestock Analysis | Firm cash trade fails to lift live cattle futures&nbsp;&nbsp;Pro Farmer,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNd1VZbnVDcEktV3VkdEZvTXEwYnNNTmdwNWxPU3pYdkZ5OWdqVnVfa2llVExCU2laN0JHNTlVcjAxWXlKQ1dCQk1VMnFXMUVrZTlWbVVSU1ZxTDJwd3lrMkFfMVZUdkJuelVQd1pjYW9meGQ3c2ZoRkhaMTl0TDEzOXNjbjRYUTdhcGk2V0lha0FHX0FnaktvR2x1bFR4VjNVNGVvSXVVRnc5RW1YOU1YMTIwQVl6SnNvZlhnUjkwcFdFZ0k?oc=5,"""cattle futures livestock market"" - Google News",2026-05-09T00:51:06Z
ZS=F,Soybeans,NewsAPI,China and US discuss corn purchases ahead of Trump-Xi summit this week,"The talks could reshape US-China agricultural trade dynamics, potentially stabilizing markets and influencing future bilateral negotiations.
The post China and US discuss corn purchases ahead of Trump-Xi summit this week appeared first on Crypto Briefing.",https://cryptobriefing.com/china-us-corn-purchases-trump-xi-summit/,Crypto Briefing,2026-05-14T04:29:49Z
ZS=F,Soybeans,NewsAPI,Xi-Trump summit may yield farm deal as China limits soybean imports,"The summit's potential farm deal could temporarily boost US agriculture, but China's shifting demand and supplier diversification pose long-term challenges.
The post Xi-Trump summit may yield farm deal as China limits soybean imports appeared first on Crypto …",https://cryptobriefing.com/xi-trump-summit-farm-deal-soybean-imports/,Crypto Briefing,2026-05-13T21:43:53Z
ZS=F,Soybeans,NewsAPI,"Costamare Bulkers Holdings Limited Reports Results For the First Quarter Ended March 31, 2026","MONACO, May 13, 2026 (GLOBE NEWSWIRE) -- Costamare Bulkers Holdings Limited (“Costamare Bulkers” or the “Company”) (NYSE: CMDB) today reported unaudited financial results for the first quarter ended March 31, 2026 (“Q1 2026”).",https://www.globenewswire.com/news-release/2026/05/13/3293785/0/en/Costamare-Bulkers-Holdings-Limited-Reports-Results-For-the-First-Quarter-Ended-March-31-2026.html,GlobeNewswire,2026-05-13T10:00:00Z
ZS=F,Soybeans,NewsAPI,The Farmers Caught in the Middle of Trump’s Tariffs and the Iran War,"Brett Neibling leaned against the door of his small office space, facing the array of computers and instruments that controlled several mechanical functions on his farm. The room was little more than an air-conditioned box, with scattered stools and a whitebo…",https://newrepublic.com/article/210087/trump-tariffs-iran-war-soybean-farmers,The New Republic,2026-05-13T10:00:00Z
ZS=F,Soybeans,NewsAPI,Soybeans Closes with Tuesday Gains USDA Tightens Stocks,"Soybeans were in rally mode on Tuesday, with contracts up 10 1/4 to 13 3/4 cents at the close. The cmdtyView national average Cash Bean price was up 14 1/2...",https://www.barchart.com/story/news/1889214/soybeans-closes-with-tuesday-gains-usda-tightens-stocks,Barchart.com,2026-05-12T22:27:16Z
ZS=F,Soybeans,Google News,Soybean Futures Overview - CME Group,Soybean Futures Overview&nbsp;&nbsp;CME Group,https://news.google.com/rss/articles/CBMidEFVX3lxTE4xRjhZcjNWeGR5czQ5aEFjSElvY3Vhd0d5XzI3UUxqS1JHZGd0aFoybUcwOXExbGc3V3VELWNBWV9BQXVROXN0eGJ6cnU2M1hGNVRDSDJkSkZ4TE1sZTB6Q2NlV1Q1VW40TXJrOUNPM0N3S2RY?oc=5,"""soybean futures commodities market"" - Google News",2026-05-12T21:14:46Z
ZS=F,Soybeans,NewsAPI,US wheat harvest set to hit lowest level since 1972 amid severe Plains drought,"Wheat output for the 2026/27 season is estimated at 1.561 billion bushels, well below last year’s levels and market expectations.",https://www.thehindubusinessline.com/economy/agri-business/us-wheat-harvest-set-to-hit-lowest-level-since-1972-amid-severe-plains-drought/article70971388.ece,BusinessLine,2026-05-12T17:38:46Z
ZS=F,Soybeans,NewsAPI,Why is Tuesday Like Christmas to the BRACE Industry?,"For those who live and breathe only because the government is benevolent enough to bestow imaginary numbers on them, Tuesday is their day.",https://www.barchart.com/story/news/1872527/why-is-tuesday-like-christmas-to-the-brace-industry,Barchart.com,2026-05-12T11:55:10Z
ZS=F,Soybeans,Google News,Grain and Oilseed futures and options - CME Group,Grain and Oilseed futures and options&nbsp;&nbsp;CME Group,https://news.google.com/rss/articles/CBMidkFVX3lxTFBGNFI4Qkl6UlpzZmNvbEZPa0JheEE5WE9nUFBzNnphc001RG9fQ2hZWmVkdnVvWDFIZHZ6QmxubWJsd3NTd3FZT0sydlZfc0gwYWtSTmQyRUh6MGR0U1oxSlNKSC1RN2hiWGRBcEhONlVmaU0zZlE?oc=5,"""soybean futures commodities market"" - Google News",2026-05-12T08:00:00Z
ZS=F,Soybeans,NewsAPI,"Soybean Meal Prices Are Starting to Catch Up Amid Inflation Fears, Food Shortages. How to Trade Them Here.",July soybean meal futures present a buying opportunity on more price strength.,https://www.barchart.com/story/news/1850288/soybean-meal-prices-are-starting-to-catch-up-amid-inflation-fears-food-shortages-how-to-trade-them-here,Barchart.com,2026-05-11T13:50:09Z
ZM=F,Soybean Meal,Google News,Soybeans Falling Back Following Trump/Xi meeting - TradingView,Soybeans Falling Back Following Trump/Xi meeting&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQlNsMXp6U2pDSnZpVW1Oa3FiV1lPNEdwWHljRjlQTEY0VXFNVWE1VHVoUUNwQURCY0MzUndJSW9lbFZvcWItc2xNY0FraFVvQmNOSVotV0JkZHRBQUhELXkwN05SUzZzRmxGamREVmVyMXpkaDdJUFJwakhWWDRwOExBMllTYmZvVFE4M05XdTRGUTI1RHRNTDBMM3Y5N3VoOHZ0ZklYd3Ffc1E?oc=5,"""soybean meal futures market"" - Google News",2026-05-14T15:36:19Z
ZM=F,Soybean Meal,Google News,Soybean Futures Overview - CME Group,Soybean Futures Overview&nbsp;&nbsp;CME Group,https://news.google.com/rss/articles/CBMidEFVX3lxTE4xRjhZcjNWeGR5czQ5aEFjSElvY3Vhd0d5XzI3UUxqS1JHZGd0aFoybUcwOXExbGc3V3VELWNBWV9BQXVROXN0eGJ6cnU2M1hGNVRDSDJkSkZ4TE1sZTB6Q2NlV1Q1VW40TXJrOUNPM0N3S2RY?oc=5,"""soybean meal futures market"" - Google News",2026-05-12T21:14:46Z
ZM=F,Soybean Meal,Google News,"According to Huaxia Times, soybean meal futures have continued to rise recently. On May 12, the main 2609 contract opened at 3,033 yuan/ton in the night session, surged after a strong opening to a high of 3,064 yuan/ton, and finally closed at 3,051 yuan/ton, - Bitget","According to Huaxia Times, soybean meal futures have continued to rise recently. On May 12, the main 2609 contract opened at 3,033 yuan/ton in the night session, surged after a strong opening to a high of 3,064 yuan/ton, and finally closed at 3,051 yuan/ton,&nbsp;&nbsp;Bitget",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9GRnVMRTcxVFE4Q3h1clJwM0NYZE81dlE3VTJMUHkzbVV5NTlQWWhWZTgzVklSYnJDRnlhQXRZOUJwbW9OclVNSllocjltOG82NkJhYkV4enFFWXgzTWfSAWNBVV95cUxNdEhzNXY3clBXaGFubkxCblNmdUg0MjhGWXlNZUt2QWZGbGd2R1AwWFl5Q0E3QXFrTzBwd1kzVnJ5eHJUUk1mRTR1aXVpTHFtNnppRGNxZC03N1h6dHpOOFZCVFE?oc=5,"""soybean meal futures market"" - Google News",2026-05-12T14:49:37Z
ZM=F,Soybean Meal,Google News,Grain and Oilseed futures and options - CME Group,Grain and Oilseed futures and options&nbsp;&nbsp;CME Group,https://news.google.com/rss/articles/CBMidkFVX3lxTFBGNFI4Qkl6UlpzZmNvbEZPa0JheEE5WE9nUFBzNnphc001RG9fQ2hZWmVkdnVvWDFIZHZ6QmxubWJsd3NTd3FZT0sydlZfc0gwYWtSTmQyRUh6MGR0U1oxSlNKSC1RN2hiWGRBcEhONlVmaU0zZlE?oc=5,"""soybean meal futures market"" - Google News",2026-05-12T08:00:00Z
ZM=F,Soybean Meal,Google News,"Soybean Meal Prices Are Starting to Catch Up Amid Inflation Fears, Food Shortages. How to Trade Them Here. - Barchart.com","Soybean Meal Prices Are Starting to Catch Up Amid Inflation Fears, Food Shortages. How to Trade Them Here.&nbsp;&nbsp;Barchart.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNNXJaRjhiSjVhMDJTOElDNFlVQmpZdUVhUFM5b1lhMlp4Zm1ORmxXR1F0amF1UUk3YjBwYmw1dERTaHJkNWsydDg2VVhybGdsOEs1MUJQb0tkZGpDSDZJXzltTjVjTDF6aEFMdjhLZENQaWdOSXNhT1hWSC1FUUFOaTdtTy05Y0dvSWJkek9nMUtrTl92RFJyaDRlV2RWVzl6YWVCRjhVZnIzY0JZQ3dQNWFQY1ZUY0FTakUtTTk2WEw1eXRhOVBMOTF5WlM4ZE5WcDg1bFRQSFNQdUt0NXRoTg?oc=5,"""soybean meal futures market"" - Google News",2026-05-11T16:50:09Z
